unnamed:_0,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,ease-ment,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
7065,1,MANHATTAN VALLEY,07 RENTALS - WALKUP APARTMENTS             ,2B,1848,5, ,C4,315 WEST 114 STREET, ,10026,10,0,10,2018.0,8125.0,1900,2,C4,349622.0,2017-05-25
7067,1,MANHATTAN VALLEY,07 RENTALS - WALKUP APARTMENTS             ,2,1848,12, ,C7,2111 FREDRICK DOUGLASS BL, ,10026,13,1,14,2542.0,11795.0,1900,2,C7,622843.0,2017-05-25
7841,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1341,44, ,D4,310 EAST 49TH STREET, ,10017,102,0,102,7531.0,60043.0,1959,2,D4,318000.0,2017-04-12
8703,1,MIDTOWN EAST,22 STORE BUILDINGS                         ,4,1324,21, ,K9,249 EAST 50 STREET, ,10022,0,1,1,5524.0,3802.0,1910,4,K9,1120000.0,2016-12-22
8704,1,MIDTOWN EAST,22 STORE BUILDINGS                         ,4,1324,21, ,K9,249 EAST 50TH STREET, ,10022,0,1,1,5524.0,3802.0,1910,4,K9,1500000.0,2016-12-22
9613,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,20000.0,2017-08-16
9614,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH   STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,19000.0,2017-05-19
9615,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 W 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,17480.0,2017-03-03
9616,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH   STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,20682.0,2017-02-16
9619,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,33900.0,2016-09-22
9620,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,33900.0,2016-09-22
9621,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,49900.0,2016-09-22
9622,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,33900.0,2016-09-22
9623,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,49900.0,2016-09-22
9624,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,33900.0,2016-09-22
9625,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,33900.0,2016-09-22
9626,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,49302.0,2016-09-22
9627,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,33900.0,2016-09-22
9628,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,49900.0,2016-09-22
9629,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,33900.0,2016-09-22
9630,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,33900.0,2016-09-22
9631,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,33900.0,2016-09-22
9632,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,149700.0,2016-09-22
9633,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,49900.0,2016-09-22
9634,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,88920.0,2016-09-22
9635,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,53910.0,2016-09-22
9636,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,53910.0,2016-09-22
9637,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,53910.0,2016-09-22
9638,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,83644.0,2016-09-22
9639,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,107820.0,2016-09-22
9640,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,131881.0,2016-09-22
9641,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,53910.0,2016-09-22
9642,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,215640.0,2016-09-22
9643,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,107820.0,2016-09-22
9644,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,33900.0,2016-09-22
9645,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,49900.0,2016-09-22
9646,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,49900.0,2016-09-22
9647,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,33900.0,2016-09-22
9648,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,33900.0,2016-09-22
9649,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,49900.0,2016-09-22
9650,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,33900.0,2016-09-22
9651,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,49900.0,2016-09-22
9652,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,33900.0,2016-09-22
9653,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,149700.0,2016-09-22
9654,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,99800.0,2016-09-22
9655,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,74700.0,2016-09-22
9656,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,49900.0,2016-09-22
9657,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,49900.0,2016-09-22
9658,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,49900.0,2016-09-22
9659,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,33900.0,2016-09-22
9660,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,88920.0,2016-09-22
9661,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,33900.0,2016-09-22
9662,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,49900.0,2016-09-22
9663,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,53910.0,2016-09-22
9664,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,88920.0,2016-09-22
9665,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,53910.0,2016-09-22
9666,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,38160.0,2016-09-22
9667,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,38160.0,2016-09-22
9668,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,40370.0,2016-09-22
9669,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,81259.0,2016-09-22
9670,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,95080.0,2016-09-22
9679,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH   STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,20600.0,2016-09-06
9681,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH   STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,10000.0,2016-09-02
10129,1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,915,38, ,D4,240 EAST 35TH STREET, ,10016,121,0,121,12343.0,91745.0,1955,2,D4,650000.0,2017-02-03
10582,1,SOHO,02 TWO FAMILY DWELLINGS                    ,1,520,27, ,B1,197 WEST HOUSTON STREET, ,10014,2,0,2,1235.0,3300.0,1899,1,B1,2056500.0,2017-06-16
11693,1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1389,133, ,A4,57 EAST 74TH   STREET, ,10021,1,0,1,1839.0,6282.0,1901,1,A4,200000.0,2017-01-20
11750,1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,1, ,C7,1472 YORK AVENUE, ,10075,184,8,192,22681.0,98622.0,1911,2,C7,1500000.0,2017-05-24
12041,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1397,33, ,D4,175 EAST 62ND STREET, ,10065,70,5,75,10498.0,150741.0,1963,2,D4,75652.0,2017-06-28
12543,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,23, ,D4,370 EAST 76TH STREET, ,10021,369,5,374,35975.0,388735.0,1966,2,D4,10050.0,2017-07-21
13374,1,UPPER EAST SIDE (59-79),21 OFFICE BUILDINGS                        ,4,1396,7, ,O7,115 EAST 61ST   STREET, ,10065,0,32,32,5723.0,58298.0,1930,4,O7,730000.0,2016-11-01
13384,1,UPPER EAST SIDE (59-79),22 STORE BUILDINGS                         ,4,1412,53, ,K4,1115 LEXINGTON AVENUE, ,10075,4,2,6,1443.0,5472.0,1910,4,K4,52500.0,2016-11-30
14189,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1562,18, ,D4,431 EAST 82ND STREET, ,10028,14,0,14,2554.0,10560.0,1910,2,D4,550000.0,2017-03-29
14976,1,UPPER EAST SIDE (79-96),22 STORE BUILDINGS                         ,4,1500,57, ,K4,1234 MADISON AVENUE, ,10128,2,2,4,1406.0,4146.0,1915,4,K4,1800000.0,2016-10-31
15014,1,UPPER EAST SIDE (96-110),07 RENTALS - WALKUP APARTMENTS             ,2,1610,9, ,C1,21-23 EAST 104 STREET, ,10029,32,0,32,5046.0,26100.0,1930,2,C1,1741816.0,2017-06-29
15100,1,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1185,96, ,C1,45 RIVERSIDE DRIVE, ,10024,10,0,10,1650.0,6140.0,1900,2,C1,660000.0,2017-06-06
15182,1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1118,36, ,D4,55 CENTRAL PARK WEST, ,10023,109,2,111,16677.0,231733.0,1930,2,D4,72805.0,2017-07-13
15390,1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1162,29, ,D4,201 WEST 70TH STREET, ,10023,387,8,395,34300.0,421205.0,1971,2,D4,71669.0,2017-06-08
16662,1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1195,29, ,D4,211 CENTRAL PARK WEST, ,10024,193,0,193,40350.0,600613.0,1929,2,D4,1400000.0,2017-01-05
16971,1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1246,36, ,D4,515 WEST END AVENUE, ,10024,62,2,64,10200.0,123411.0,1926,2,D4,13864.0,2017-04-06
17870,1,WASHINGTON HEIGHTS LOWER,02 TWO FAMILY DWELLINGS                    ,1,2108,64, ,B3,953 ST.NICHOLAS AVE, ,10032,2,0,2,1070.0,1656.0,1901,1,B3,700000.0,2017-01-25
17873,1,WASHINGTON HEIGHTS LOWER,02 TWO FAMILY DWELLINGS                    ,1,2119,121, ,B3,552 WEST 161 STREET, ,10032,2,0,2,1599.0,2500.0,1900,1,B3,1700000.0,2017-06-14
17876,1,WASHINGTON HEIGHTS LOWER,02 TWO FAMILY DWELLINGS                    ,1,2125,29, ,B9,63 AUDUBON AVENUE, ,10032,2,0,2,2375.0,3225.0,1925,1,B9,2200000.0,2017-04-03
17881,1,WASHINGTON HEIGHTS LOWER,03 THREE FAMILY DWELLINGS                  ,1,2131,137, ,C0,524 WEST 175 STREET, ,10033,3,0,3,1704.0,2592.0,1901,1,C0,816425.0,2017-08-08
17894,1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2B,2130,152, ,C1,511 WEST 173RD STREET, ,10032,7,0,7,1800.0,2817.0,1896,2,C1,1350000.0,2017-08-22
17923,1,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS               ,2C,2114,21, ,C6,544 WEST 156TH STREET, ,10032,10,0,10,2498.0,9355.0,1910,2,C6,90000.0,2017-06-19
18014,1,WASHINGTON HEIGHTS LOWER,14 RENTALS - 4-10 UNIT                     ,2A,2107,9, ,S5,914 ST NICHOLAS AVENUE, ,10032,5,1,6,1088.0,3068.0,1900,2,S5,1515000.0,2016-09-30
18015,1,WASHINGTON HEIGHTS LOWER,14 RENTALS - 4-10 UNIT                     ,2A,2108,9, ,S3,950 ST NICHOLAS AVENUE, ,10032,3,1,4,920.0,3320.0,1899,2,S3,1130000.0,2017-07-07
18021,1,WASHINGTON HEIGHTS UPPER,02 TWO FAMILY DWELLINGS                    ,1,2152,159, ,B3,515 WEST 179 STREET, ,10033,2,0,2,1600.0,2304.0,1901,1,B3,940000.0,2017-01-05
18022,1,WASHINGTON HEIGHTS UPPER,02 TWO FAMILY DWELLINGS                    ,1,2157,85, ,B9,432 AUDUBON AVENUE, ,10033,2,0,2,1667.0,2544.0,1899,1,B9,911460.0,2017-03-10
18030,1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2A,2154,90, ,C3,555 WEST 183 STREET, ,10033,4,0,4,1199.0,2590.0,1910,2,C3,1280000.0,2017-02-13
18304,1,WASHINGTON HEIGHTS UPPER,14 RENTALS - 4-10 UNIT                     ,2A,2166,53, ,S5,603 WEST 185TH STREET, ,10033,5,1,6,1450.0,5050.0,1911,2,S5,2000000.0,2016-11-17
4,2,BATHGATE,01 ONE FAMILY DWELLINGS                    ,1,3030,65, ,A1,4455 PARK AVENUE, ,10457,1,0,1,1622.0,1587.0,1899,1,A1,140000.0,2017-05-12
5,2,BATHGATE,01 ONE FAMILY DWELLINGS                    ,1,3036,13, ,A1,4348 PARK AVENUE, ,10457,1,0,1,3525.0,1764.0,1899,1,A1,420000.0,2017-02-03
6,2,BATHGATE,01 ONE FAMILY DWELLINGS                    ,1,3043,55, ,A1,1948 BATHGATE AVENUE, ,10457,1,0,1,2356.0,2047.0,1901,1,A1,127000.0,2017-08-22
7,2,BATHGATE,01 ONE FAMILY DWELLINGS                    ,1,3046,52, ,A1,2047 BATHGATE AVENUE, ,10457,1,0,1,2329.0,1431.0,1901,1,A1,273796.0,2016-09-21
8,2,BATHGATE,01 ONE FAMILY DWELLINGS                    ,1,3046,52, ,A1,2047 BATHGATE AVENUE, ,10457,1,0,1,2329.0,1431.0,1901,1,A1,231244.0,2016-09-21
10,2,BATHGATE,01 ONE FAMILY DWELLINGS                    ,1,3048,28, ,A1,540 EAST 182 STREET, ,10457,1,0,1,1209.0,1048.0,1901,1,A1,290000.0,2016-09-27
14,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,2929,136, ,B1,543 CLAREMONT PARKWAY, ,10457,2,0,2,2265.0,2394.0,1995,1,B1,530000.0,2017-02-02
15,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3029,14, ,S2,2042 WEBSTER AVE, ,10457,2,1,3,3314.0,2800.0,1899,1,S2,400000.0,2017-08-16
16,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3030,61, ,B3,4467 PARK AVENUE, ,10457,2,0,2,1556.0,1494.0,1899,1,B3,305000.0,2017-07-27
17,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3030,150, ,S2,2262 WEBSTER AVENUE, ,10457,2,1,3,1620.0,3240.0,1931,1,S2,700000.0,2017-07-27
19,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3039,18, ,B3,464 EAST 185TH STREET, ,10458,2,0,2,1800.0,1944.0,1910,1,B3,500000.0,2017-01-12
20,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3039,19, ,B3,466 EAST 185 STREET, ,10458,2,0,2,1800.0,1944.0,1910,1,B3,875025.0,2017-02-06
21,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3039,30, ,B1,469B EAST 184TH STREET, ,10458,2,0,2,741.0,2133.0,2006,1,B1,540625.0,2017-03-27
22,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3045,16, ,B3,2060 BATHGATE AVE, ,10457,2,0,2,1429.0,1872.0,1910,1,B3,250000.0,2016-11-17
23,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3046,7, ,B2,2038 WASHINGTON AVENUE, ,10457,2,0,2,3732.0,2901.0,2000,1,B2,494000.0,2016-09-29
24,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3047,9, ,B9,2122 WASHINGTON AVENUE, ,10457,2,0,2,1258.0,2340.0,1901,1,B9,240000.0,2016-11-14
25,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3048,23, ,B3,2194 BATHGATE, ,10457,2,0,2,1712.0,1580.0,1901,1,B3,200000.0,2017-07-10
26,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3053,4, ,B1,507 EAST 183 STREET, ,10458,2,0,2,1380.0,2805.0,1901,1,B1,18000.0,2017-06-07
27,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3053,5, ,B9,509 EAST 183 STREET, ,10458,2,0,2,1420.0,2805.0,1901,1,B9,290000.0,2016-12-02
28,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3053,5, ,B9,509 EAST 183 STREET, ,10458,2,0,2,1420.0,2805.0,1901,1,B9,165000.0,2016-09-02
30,2,BATHGATE,03 THREE FAMILY DWELLINGS                  ,1,2898,85, ,C0,413 EAST 173RD STREET, ,10457,3,0,3,1440.0,2880.0,1899,1,C0,365000.0,2017-05-18
32,2,BATHGATE,03 THREE FAMILY DWELLINGS                  ,1,3031,145, ,C0,412 E 187TH STREET, ,10458,3,0,3,1784.0,2302.0,2004,1,C0,545000.0,2016-10-14
33,2,BATHGATE,03 THREE FAMILY DWELLINGS                  ,1,3037,37, ,C0,4418 PARK AVENUE, ,10457,3,0,3,3525.0,2160.0,1899,1,C0,299000.0,2017-03-21
34,2,BATHGATE,03 THREE FAMILY DWELLINGS                  ,1,3039,13, ,C0,456 EAST 185 STREET, ,10458,3,0,3,1650.0,1344.0,1910,1,C0,321065.0,2017-03-28
38,2,BATHGATE,03 THREE FAMILY DWELLINGS                  ,1,3047,29, ,C0,2108 BATHGATE AVENUE, ,10457,3,0,3,1650.0,3316.0,2005,1,C0,600000.0,2017-03-28
40,2,BATHGATE,03 THREE FAMILY DWELLINGS                  ,1,3050,28, ,C0,2265 BASSFORD AVENUE, ,10457,3,0,3,1250.0,2730.0,2003,1,C0,689399.0,2017-05-26
41,2,BATHGATE,03 THREE FAMILY DWELLINGS                  ,1,3050,128, ,C0,2263 BASSFORD AVENUE, ,10457,3,0,3,1250.0,2730.0,2003,1,C0,460000.0,2017-01-14
45,2,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,2B,3031,19, ,C1,2338 WEBSTER AVENUE, ,10458,8,0,8,3002.0,8884.0,1931,2,C1,1315000.0,2016-09-19
46,2,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,2A,3036,53, ,C3,2037 WASHINGTON AVENUE, ,10457,4,0,4,7250.0,4187.0,1899,2,C3,400000.0,2017-07-11
47,2,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,2,3037,57, ,C1,4464 PARK AVENUE, ,10457,13,0,13,3525.0,9630.0,1910,2,C1,1980000.0,2017-04-06
48,2,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,2,3039,60, ,C1,2357 WASHINGTON AVENUE, ,10458,12,0,12,3276.0,9792.0,1911,2,C1,1875000.0,2017-04-06
51,2,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,2B,3048,20, ,C1,2190 BATHGATE AVENUE, ,10457,7,0,7,2417.0,5400.0,1931,2,C1,880000.0,2016-12-21
52,2,BATHGATE,10 COOPS - ELEVATOR APARTMENTS             ,2,3035,48, ,D4,"463 EAST 178TH STREET, 6E", ,10457,0,0,0,0.0,0.0,1935,2,D4,40000.0,2017-04-17
53,2,BATHGATE,10 COOPS - ELEVATOR APARTMENTS             ,2,3035,48, ,D4,"463 EAST 178TH ST, 6B", ,10457,0,0,0,0.0,0.0,1935,2,D4,40000.0,2017-04-17
54,2,BATHGATE,10 COOPS - ELEVATOR APARTMENTS             ,2,3044,40, ,D4,"495 E 178TH STREET, 2H", ,10457,0,0,0,0.0,0.0,1941,2,D4,60000.0,2016-12-01
57,2,BATHGATE,27 FACTORIES                               ,4,2899,29, ,F1,405 EAST 174TH STREET, ,10457,0,1,1,11087.0,11349.0,1930,4,F1,1800000.0,2017-04-21
59,2,BATHGATE,27 FACTORIES                               ,4,3029,37, ,F5,420 EAST 180TH, ,10457,0,1,1,1578.0,3154.0,1997,4,F5,375000.0,2016-12-14
61,2,BATHGATE,29 COMMERCIAL GARAGES                      ,4,2899,1, ,G1,1732 WEBSTER AVENUE, ,10457,0,2,2,5100.0,8804.0,1930,4,G1,1700000.0,2017-05-26
66,2,BATHGATE,30 WAREHOUSES                              ,4,3031,66, ,E1,4581 PARK AVENUE, ,10458,0,1,1,5490.0,4984.0,1912,4,E1,800000.0,2017-02-24
67,2,BATHGATE,30 WAREHOUSES                              ,4,3034,12, ,E1,4228 PARK AVENUE, ,10457,0,1,1,8775.0,5980.0,1925,4,E1,1900000.0,2017-02-27
69,2,BATHGATE,31 COMMERCIAL VACANT LAND                  ,4,3028,13, ,V9,1996 WEBSTER AVENUE, ,0,0,0,0,5945.0,0.0,0,4,V9,1200000.0,2016-10-19
70,2,BATHGATE,37 RELIGIOUS FACILITIES                    ,4,2927,6, ,M1,3752 THIRD AVENUE, ,10456,0,1,1,2500.0,7000.0,1931,4,M1,400000.0,2016-10-28
71,2,BATHGATE,41 TAX CLASS 4 - OTHER                     ,4,2900,1, ,Z9,1816 WEBSTER AVENUE, ,10457,0,0,0,3082.0,0.0,0,4,Z9,300000.0,2016-11-03
72,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4707,74, ,A5,1144 EAST 213, ,10469,1,0,1,1785.0,1018.0,1945,1,A5,325000.0,2017-01-27
73,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4707,75, ,A5,1146 EAST 213TH STREET, ,10469,1,0,1,1786.0,1018.0,1945,1,A5,127000.0,2017-04-19
74,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4710,1, ,A5,1127 EAST 215 STREET, ,10469,1,0,1,2759.0,1998.0,1945,1,A5,400000.0,2016-12-08
